code,code_name,취업자수,피용자수
A,농림수산품,"1,274,565 ","101,980 "
B,광산품,"15,386 ","14,339 "
C01,음식료품,"332,905 ","264,836 "
C02,섬유 및 가죽제품,"241,658 ","181,274 "
C03,"목재 및 종이, 인쇄","161,117 ","129,459 "
C04,석탄 및 석유제품,"11,198 ","11,198 "
C05,화학제품,"434,660 ","400,718 "
C06,비금속광물제품,"105,523 ","89,356 "
C07,1차 금속제품,"125,988 ","120,328 "
C08,금속가공제품,"339,958 ","291,792 "
C09,"컴퓨터, 전자 및 광학기기","383,368 ","357,894 "
C10,전기장비,"238,735 ","219,090 "
C11,기계 및 장비,"404,564 ","359,388 "
C12,운송장비,"447,437 ","434,111 "
C13,기타 제조업 제품,"148,587 ","103,204 "
C14,제조임가공 및 산업용 장비 수리,"485,468 ","454,088 "
D,"전력, 가스 및 증기","60,855 ","60,011 "
E,"수도, 폐기물처리 및 재활용서비스","148,931 ","128,089 "
F,건설,"1,783,323 ","1,412,251 "
G,도소매 및 상품중개서비스,"3,351,053 ","2,023,265 "
H,운송서비스,"1,409,388 ","816,245 "
I,음식점 및 숙박서비스,"1,944,097 ","1,080,419 "
J,정보통신 및 방송 서비스,"704,655 ","634,801 "
K,금융 및 보험 서비스,"660,708 ","627,574 "
L,부동산서비스,"579,767 ","362,045 "
M,"전문, 과학 및 기술 서비스","1,512,663 ","1,345,036 "
N,사업지원서비스,"1,146,140 ","1,061,694 "
O,"공공행정, 국방 및 사회보장","1,139,797 ","1,139,797 "
P,교육서비스,"1,532,641 ","1,205,999 "
Q,보건 및 사회복지 서비스,"1,789,727 ","1,702,895 "
R,"예술, 스포츠 및 여가 관련 서비스","478,095 ","294,933 "
S,기타 서비스,"1,163,630 ","680,948 "
T,기타,0 ,0 
,계,"24,556,585 ","18,109,055 "
