code,name,A,B,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,9090,9111,9112,9121,9122,9131,9132,9140,9190,9290
code,name,농림수산품,광산품,음식료품,섬유 및 가죽제품,"목재 및 종이, 인쇄",석탄 및 석유제품,화학제품,비금속광물제품,1차 금속제품,금속가공제품,"컴퓨터, 전자 및 광학기기",전기장비,기계 및 장비,운송장비,기타 제조업 제품,제조임가공 및 산업용 장비 수리,"전력, 가스 및 증기","수도, 폐기물처리 및 재활용서비스",건설,도소매 및 상품중개서비스,운송서비스,음식점 및 숙박서비스,정보통신 및 방송 서비스,금융 및 보험 서비스,부동산서비스,"전문, 과학 및 기술 서비스",사업지원서비스,"공공행정, 국방 및 사회보장",교육서비스,보건 및 사회복지 서비스,"예술, 스포츠 및 여가 관련 서비스",기타 서비스,중간수요계,"민간소비지출
(가계 및 가계봉사
비영리단체)",정부소비지출,"민간고정
자본형성","정부고정
자본형성",재고증감,"귀중품
순취득",수출,최종수요계,총수요계
A,농림수산품,"414,690",32,"4,560,119","675,116","752,838",0,"670,948",0,0,0,0,0,0,"1,835","3,809","6,629",0,0,"11,982",0,0,"496,189",0,0,0,"10,028",454,"33,307",119,"45,425","6,633",2,"7,690,155","2,057,423",0,"37,626",33,"13,089",0,0,"2,108,171","9,798,326"
B,광산품,0,0,"4,160","2,337","37,743","48,234,271","2,658,317","953,838","13,971,101","6,481","8,427","1,884","5,848","1,780",325,"5,952","24,748,531",0,"62,943",0,0,923,0,0,0,"7,646",0,5,0,0,0,2,"90,712,514","14,964",0,0,0,"92,470",0,0,"107,434","90,819,948"
C01,음식료품,"58,217",0,"5,986,761","618,607","8,936","1,678","200,144",0,0,1,7,0,1,0,0,"8,232",1,0,0,310,"3,721","3,559,001","2,866",6,61,"60,620","11,822",140,243,"186,817","31,893",40,"10,740,125","8,877,076",0,0,0,"862,841",0,0,"9,739,917","20,480,042"
C02,섬유 및 가죽제품,"68,154",0,"50,978","6,582,261","132,841",352,"271,504","10,345","3,522","20,364","75,855","11,228","21,669","145,394","37,430","64,658","2,438","13,888","21,010","20,654","34,964","18,879","5,967","15,392","2,253","24,964","17,596","1,261","2,971","29,901","12,939","22,846","7,744,478","9,745,138",0,"92,930",0,"540,392",0,0,"10,378,460","18,122,938"
C03,"목재 및 종이, 인쇄","1,165",0,"98,575","133,129","4,044,656",591,"59,302","41,340","6,778","29,685","227,262","92,809","14,853","84,450","563,965","10,634",940,775,"412,363","32,810","10,765","67,708","136,836","7,398","1,146","108,537","8,956","37,318","11,552","7,723","68,788","3,109","6,325,918","326,571",0,0,0,"-73,178",0,0,"253,393","6,579,311"
C04,석탄 및 석유제품,"70,117","2,792","73,367","98,563","167,602","1,306,225","11,112,840","342,908","350,387","144,732","75,927","49,175","27,493","87,881","9,951","95,992","1,003,188","6,513","26,074","471,744","6,376,247","594,920","16,976","7,682","15,308","110,563","34,461","3,507","384,906","90,085","34,001","127,610","23,319,737","1,410,081",0,0,0,"386,864",0,0,"1,796,945","25,116,682"
C05,화학제품,"742,382","2,478","314,640","1,455,614","299,057","345,685","25,005,125","760,400","299,051","396,960","10,325,391","840,044","306,410","1,058,826","155,092","100,710","787,321","70,406","350,186","20,989","139,025","25,067","82,280","2,138",308,"1,191,780","182,957","7,105","19,867","2,888,879","27,474","111,489","48,315,136","3,707,068",0,0,0,"73,344",0,0,"3,780,412","52,095,548"
C06,비금속광물제품,564,6,"20,134","1,183","1,134","7,313","205,533","1,322,076","237,688","56,996","1,726,693","348,387","143,693","317,608","26,175","9,707","6,423","9,860","1,553,491","1,245","10,430","29,373",150,199,29,"35,847",34,33,988,544,75,"10,281","6,083,892","211,672",0,0,0,"175,122",0,0,"386,794","6,470,686"
C07,1차 금속제품,818,30,0,"12,632","8,112",238,"727,316","34,102","21,662,433","3,516,692","2,161,817","2,272,911","1,028,886","5,665,030","182,536","82,686","1,251","45,765","1,974,706",5,"29,614",0,0,0,2,"91,088",173,0,0,"64,888",0,"10,623","39,574,354","8,294",0,0,0,"463,637","117,512",0,"589,443","40,163,797"
