code,name,A,B,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,9090,9111,9112,9121,9122,9131,9132,9140,9190,9290,9310,9329,9390
code,name,농림수산품,광산품,음식료품,섬유 및 가죽제품,"목재 및 종이, 인쇄",석탄 및 석유제품,화학제품,비금속광물제품,1차 금속제품,금속가공제품,"컴퓨터, 전자 및 광학기기",전기장비,기계 및 장비,운송장비,기타 제조업 제품,제조임가공 및 산업용 장비 수리,"전력, 가스 및 증기","수도, 폐기물처리 및 재활용서비스",건설,도소매 및 상품중개서비스,운송서비스,음식점 및 숙박서비스,정보통신 및 방송 서비스,금융 및 보험 서비스,부동산서비스,"전문, 과학 및 기술 서비스",사업지원서비스,"공공행정, 국방 및 사회보장",교육서비스,보건 및 사회복지 서비스,"예술, 스포츠 및 여가 관련 서비스",기타 서비스,중간수요계,"민간소비지출
(가계 및 가계봉사
비영리단체)",정부소비지출,"민간고정
자본형성","정부고정
자본형성",재고증감,"귀중품
순취득",수출,최종수요계,총수요계,총산출,수입계,총공급계
A,농림수산품,"3,225,287","5,492","35,485,401","756,039","992,448","7,074","1,135,571","8,015","16,787","16,584","19,653","6,801","19,782","14,734","36,481","536,614","5,644","7,357","500,825","114,565","27,652","9,158,774","35,357","52,364","9,516","151,801","20,245","304,315","109,421","1,151,166","165,538","82,512","54,179,815","17,007,471",0,"430,212","16,075","1,209,012",0,"687,127","19,349,897","73,529,712",61371723,12157989,73529712
B,광산품,1031.365573,2070.044269,"26,495","4,943","26,272","57,488,159","5,407,723","3,413,004","17,536,221","25,777","24,451","6,453","12,247","5,656","5,438","30,933","31,942,818",39977.666,"264,937",0,0,"4,295",0,0,117.0005429,"16,594",5368.052236,"5,740",158.0008667,"5,391",1155.007546,1038.025794,"116,304,464","13,051",0,0,0,"-124,793",0,"129,200","17,458","116,321,922",4125218,112196704,116321922
C01,음식료품,"9,277,388","8,905","23,196,840","826,970","75,877","75,184","1,239,849","38,483","82,483","82,001","71,308","35,288","90,670","82,395","10,890","695,491","30,890","34,384","83,552","1,138,885","271,267","38,965,922","236,106","304,438","8,953","1,154,599","310,533","914,470","388,258","1,753,026","2,029,078","491,188","84,005,572","56,736,480",0,0,0,"55,403",0,"7,536,286","64,328,169","148,333,741",122147220,26186521,148333741
C02,섬유 및 가죽제품,"666,365","11,635","169,657","23,044,097","441,460","65,263","1,718,201","138,459","237,790","433,382","429,904","224,406","207,365","1,524,739","1,201,529","1,717,411","77,755","166,537","338,511","1,525,798","1,166,229","818,901","205,834","362,748","103,737","504,866","652,171","727,682","270,479","698,388","491,569","864,620","41,207,487","30,360,115",0,"130,013","16,859","975,325",0,"35,039,496","66,521,808","107,729,295",79329137,28400158,107729295
C03,"목재 및 종이, 인쇄","692,030","13,185","2,389,756","908,744","13,831,561","132,521","1,676,192","452,805","301,360","818,217","695,087","761,222","430,423","340,519","1,745,904","518,283","220,795","57,574","4,775,203","2,751,466","1,097,126","946,251","2,193,603","1,545,657","141,296","3,074,405","389,141","586,394","805,836","527,595","497,291","626,575","45,944,015","1,257,194",0,0,0,"102,852",0,"3,594,127","4,954,173","50,898,188",42914016,7984172,50898188
C04,석탄 및 석유제품,"1,296,813","98,739","338,744","308,507","232,754","4,347,409","26,408,022","1,592,043","704,701","667,780","328,359","336,715","389,262","928,601","73,114","837,924","3,221,490","271,378","1,713,511","4,874,332","21,677,550","1,438,891","402,273","316,417","694,067","2,300,529","483,833","1,344,035","1,956,957","1,579,894","420,240","924,124","82,509,009","14,733,272",0,0,0,"512,111",0,"40,266,835","55,512,218","138,021,227",110150033,27871194,138021227
C05,화학제품,"4,790,382","125,491","3,228,075","7,161,893","2,962,133","2,119,402","81,181,451","1,782,734","1,594,162","5,168,745","21,833,858","7,500,977","4,766,744","17,825,135","2,247,655","2,373,483","1,928,632","577,335","8,884,355","3,365,291","1,813,275","1,701,600","640,649","192,346","142,450","5,232,147","1,568,480","537,811","655,454","19,940,940","602,207","3,520,462","217,965,755","8,105,835",0,0,0,"-617,312",0,"82,878,968","90,367,491","308,333,246",245383162,62950084,308333246
C06,비금속광물제품,"19,123",8393.353819,"608,197","44,391","20,688","71,101","1,005,440","6,772,896","2,486,487","510,861","5,362,838","1,231,055","419,822","1,685,012","181,812","199,588","-45,311","108,913","21,722,671","70,288","98,768","362,073","11,020","6,776","50,113","197,355","83,097","98,590","62,046","69,308","159,817","100,762","43,783,989","242,128",0,0,0,"-17,890",0,"2,889,084","3,113,322","46,897,311",39678688,7218623,46897311
C07,1차 금속제품,"53,247","5,588","7,114","24,843","40,386","182,098","1,893,958","654,005","45,405,572","18,770,326","5,641,735","10,004,087","10,702,145","20,036,141","1,342,423","1,017,914","124,597","83,206","13,791,076","-26,707","86,699","1,269","-4,243",-45.99997778,804,"343,458",-90.99569694,1180.036104,"-17,869","170,672",-1713.998881,"2,821","130,336,695","-556,322",0,"-2,448,262","-63,985","-1,720,047","206,340","39,517,282","34,935,006","165,271,701",124914202,40357499,165271701
C08,금속가공제품,"61,407","60,913","1,758,443","336,572","318,423","1,171,098","1,846,442","488,616","1,178,233","14,799,575","3,401,112","3,691,537","12,991,939","21,040,882","1,116,372","1,348,422","550,152","135,026","17,035,749","569,368","719,662","763,379","137,459","167,600","61,152","651,035","310,987","517,017","243,085","144,978","210,430","894,339","88,721,405","1,322,211",0,"3,799,517","2,441,968","449,595",0,"11,890,695","19,903,986","108,625,391",100287562,8337829,108625391
C09,"컴퓨터, 전자 및 광학기기","99,563",6216.042737,"118,948","81,442","92,000","315,570","476,569","80,108","322,425","529,231","98,503,875","6,430,962","4,156,838","7,601,359","110,051","1,681,647","610,711","175,104","1,467,185","1,405,517","678,709","429,219","4,832,262","778,380","386,255","6,714,175","445,853","627,329","1,274,149","2,574,203","293,609","2,038,409","145,337,874","24,912,446",0,"21,598,161","2,893,647","1,739,168",0,"174,193,328","225,336,750","370,674,624",282213561,88461063,370674624
C10,전기장비,"107,062","18,098","31,868","77,003","58,784","149,982","267,769","140,971","288,450","672,464","7,497,196","18,096,882","4,899,820","12,631,742","178,510","1,121,103","1,424,744","183,660","10,235,611","658,413","1,097,198","755,270","1,410,998","274,456","340,084","1,918,283","512,513","335,940","393,221","223,990","277,813","1,391,850","67,671,748","5,265,088",0,"10,891,972","204,225","530,745",0,"29,580,893","46,472,923","114,144,671",95673140,18471531,114144671
C11,기계 및 장비,"218,782","105,235","179,024","89,168","71,445","933,770","3,034,057","365,803","1,058,647","2,995,945","2,002,775","1,869,127","26,142,524","10,352,703","83,216","1,924,172","379,778","526,633","5,609,499","218,215","299,809","80,954","69,106","59,404","124,825","919,400","134,541","202,797","229,891","97,898","57,272","204,342","60,640,759","1,410,714",0,"53,072,767","417,673","370,127",0,"47,905,261","103,176,542","163,817,301",125009907,38807394,163817301
C12,운송장비,"264,814","63,535","23,234","23,217","43,773","90,162","230,695","156,700","117,957","199,700","26,778","88,659","883,859","70,244,759","14,831","920,069","23,393","140,484","84,538","375,939","7,562,492","36,193","97,164","41,372","20,003","612,765","236,149","934,216","100,808","139,198","89,603","4,984,085","88,871,142","31,247,414",0,"27,966,392","7,094,305","3,005,576",0,"129,660,499","198,974,186","287,845,328",257977501,29867827,287845328
C13,기타 제조업 제품,"12,529",1515.217551,"224,988","368,996","24,469","7,541","32,144","6,964","16,820","34,193","49,715","18,603","32,910","76,365","1,094,435","301,883","6,755","42,579","1,811,365","530,094","178,302","889,644","327,618","384,410","556,276","1,031,146","371,159","362,651","2,253,578","345,715","693,685","360,108","12,449,155","7,144,700",0,"2,824,170","272,525","314,158","1,348,932","2,867,995","14,772,480","27,221,635",20146498,7075137,27221635
C14,제조임가공 및 산업용 장비 수리,"190,133","105,126","2,966,873","15,998,203","1,426,535","247,610","5,102,330","825,429","2,440,577","3,922,696","8,307,049","3,020,354","5,030,993","8,474,505","1,091,534","4,608,599","227,272","224,230","537,584","298,450","119,556","29,422","223,145","96,597","32,309","275,228","343,361","160,236","263,979","1,559,543","70,054","30,263","68,249,777","23,589",0,0,0,0,0,"2,788,269","2,811,858","71,061,635",61203821,9857814,71061635
D,"전력, 가스 및 증기","753,333","97,378","1,184,151","1,091,391","1,437,146","1,875,819","6,119,353","1,666,152","6,871,557","1,902,745","3,919,369","889,272","1,250,010","1,853,455","229,209","902,795","12,480,824","991,089","815,936","3,673,487","1,915,534","2,107,394","1,335,017","1,107,645","1,644,989","6,776,242","412,057","1,232,024","3,760,432","2,809,442","1,118,872","815,892","75,040,009","17,748,566",0,0,0,0,0,"116,665","17,865,231","92,905,240",92800040,105200,92905240
E,"수도, 폐기물처리 및 재활용서비스","78,201","12,030","370,400","229,169","470,604","78,272","1,665,182","327,712","2,767,786","407,765","129,025","100,868","528,410","173,107","26,654","99,465","101,930","591,310","120,865","96,764","282,191","1,306,518","196,197","251,207","652,078","522,720","200,296","369,856","557,037","1,050,994","190,806","323,267","14,278,684","3,415,424","1,165,711",0,0,0,0,"383,045","4,964,180","19,242,864",19221573,21291,19242864
F,건설,"75,323","13,979","63,771","26,117","26,276","50,217","178,747","31,827","144,602","95,239","114,833","115,549","84,584","107,948","12,229","33,018","331,763","35,072","64,607","257,405","175,854","199,933","263,440","80,118","7,275,973","470,521","94,243","614,751","170,121","75,008","91,438","66,777","11,441,286",0,0,"165,908,820","47,583,363","-1,422,185",0,"165,061","212,235,059","223,676,345",223616951,59394,223676345
G,도소매 및 상품중개서비스,"2,477,932","56,080","8,894,598","6,404,523","2,041,403","1,179,179","8,638,507","1,225,360","2,769,457","3,098,409","9,161,187","3,825,934","4,659,000","12,145,561","1,604,666","1,920,644","624,270","342,592","7,393,401","10,183,700","2,449,707","11,840,301","8,221,197","846,389","445,279","3,691,237","1,114,439","1,399,313","2,069,625","9,100,796","1,541,047","3,273,363","134,639,093","78,957,747",0,"11,056,000","707,083","1,227,459","318,400","24,133,371","116,400,060","251,039,153",247647642,3391511,251039153
H,운송서비스,"811,655","533,937","4,241,112","2,145,281","1,894,019","948,512","7,528,853","4,211,116","3,709,848","2,284,102","4,411,851","2,006,398","3,019,427","4,055,307","592,411","1,011,427","258,125","1,133,211","1,886,351","16,474,589","24,325,684","799,669","2,181,218","752,307","452,221","3,387,484","1,378,085","2,181,976","431,242","474,921","377,584","660,305","100,560,226","25,868,222",0,"240,833","63,687","81,459","7,879","37,954,966","64,217,046","164,777,272",141344511,23432761,164777272
I,음식점 및 숙박서비스,"505,745","78,718","433,905","528,480","443,570","325,121","1,479,119","341,107","810,672","896,288","1,057,369","470,319","922,063","902,065","172,317","1,465,542","241,810","315,321","786,416","9,106,068","1,713,659","955,487","2,161,362","3,582,025","1,042,891","6,457,941","2,234,624","1,981,179","6,537,875","3,295,957","1,411,372","2,971,875","55,628,261","82,814,060",0,0,0,0,0,"7,042,220","89,856,280","145,484,541",131926155,13558386,145484541
J,정보통신 및 방송 서비스,"191,029","19,880","231,839","193,487","237,473","413,305","672,422","212,111","456,256","468,607","1,270,372","358,627","414,375","517,449","90,910","468,765","131,107","327,792","447,218","10,170,400","1,685,109","928,789","18,457,255","8,687,720","732,405","16,373,171","1,790,339","2,528,659","3,389,897","533,617","1,558,220","982,885","74,941,490","32,531,083",0,"28,083,841","242,767","19,850",0,"5,527,599","66,405,140","141,346,630",135412832,5933798,141346630
